Número de póliza,Fecha de inicio,Fecha de vencimiento,Tipo de cobertura,Modelo del coche,Año del coche,Valor asegurado,Deducible,Estado del seguro,Gastos médicos,Daños a terceros
P000000,2021-04-01,2022-04-01,Cobertura de colisión,Toyota Corolla,2010,18463,700,Vencido,0,0
P000001,2020-04-12,2021-04-12,Cobertura de robo,Toyota Corolla,2010,22806,700,Al día,1,1
P000002,2023-01-31,2024-01-31,Cobertura total,Subaru Impreza,2015,19964,600,Vencido,1,0
P000003,2022-09-30,2023-09-30,Responsabilidad civil,Ford Focus,2014,27508,700,Al día,0,0
P000004,2022-07-03,2023-07-03,Responsabilidad civil,Hyundai Elantra,2016,40520,500,Al día,1,1
P000005,2021-07-25,2022-07-25,Cobertura total,Toyota Corolla,2021,14760,700,Al día,0,0
P000006,2021-02-23,2022-02-23,Cobertura de robo,Toyota Corolla,2016,26054,500,Vencido,0,0
P000007,2020-12-22,2021-12-22,Responsabilidad civil,Volkswagen Jetta,2010,15842,700,Al día,1,1
P000008,2024-09-24,2025-09-24,Cobertura amplia,Honda Civic,2018,10431,500,Al día,1,0
P000009,2020-05-10,2021-05-10,Cobertura amplia,Nissan Sentra,2019,10631,700,Vencido,1,1
P0000010,2020-05-02,2021-05-02,Responsabilidad civil,Honda Civic,2020,12490,600,Al día,0,0
P0000011,2021-01-18,2022-01-18,Cobertura de colisión,Toyota Corolla,2012,49913,500,Vencido,0,1
P0000012,2022-06-14,2023-06-14,Responsabilidad civil,Hyundai Elantra,2012,49896,700,Al día,1,0
P0000013,2022-08-10,2023-08-10,Cobertura total,Chevrolet Cruze,2010,43157,500,Vencido,0,1
P0000014,2025-08-31,2026-08-31,Cobertura de colisión,Toyota Corolla,2018,11862,700,Vencido,1,0
P0000015,2020-04-18,2021-04-18,Responsabilidad civil,Honda Civic,2012,24951,500,Vencido,0,0
P0000016,2022-03-25,2023-03-25,Cobertura de robo,Volkswagen Jetta,2013,46639,500,Al día,0,0
P0000017,2024-09-14,2025-09-14,Cobertura amplia,Hyundai Elantra,2017,25740,700,Vencido,0,1
P0000018,2022-06-21,2023-06-21,Responsabilidad civil,Toyota Corolla,2011,11449,700,Vencido,1,1
P0000019,2025-01-13,2026-01-13,Cobertura de colisión,Subaru Impreza,2012,19307,600,Vencido,0,1
P0000020,2023-02-13,2024-02-13,Cobertura amplia,Nissan Sentra,2017,26150,600,Vencido,1,1
P0000021,2020-01-27,2021-01-26,Cobertura total,Ford Focus,2017,24242,500,Al día,0,0
P0000022,2021-10-15,2022-10-15,Responsabilidad civil,Honda Civic,2015,27608,600,Al día,0,1
P0000023,2024-09-27,2025-09-27,Cobertura de robo,Subaru Impreza,2014,16839,700,Vencido,0,0
P0000024,2023-10-25,2024-10-24,Cobertura de colisión,Honda Civic,2010,48209,700,Al día,0,1
P0000025,2023-02-12,2024-02-12,Responsabilidad civil,Honda Civic,2015,28310,500,Vencido,0,1
P0000026,2021-09-28,2022-09-28,Cobertura de colisión,Mazda 3,2022,37275,500,Vencido,0,1
P0000027,2022-05-31,2023-05-31,Cobertura de robo,Hyundai Elantra,2015,22582,700,Vencido,1,1
P0000028,2023-10-10,2024-10-09,Responsabilidad civil,Toyota Corolla,2018,45767,700,Vencido,0,1
P0000029,2021-02-22,2022-02-22,Cobertura amplia,Hyundai Elantra,2012,48704,700,Al día,1,0
P0000030,2021-01-14,2022-01-14,Cobertura de colisión,Toyota Corolla,2017,42135,500,Al día,1,0
P0000031,2024-04-05,2025-04-05,Cobertura de colisión,Toyota Corolla,2020,11612,500,Al día,1,1
P0000032,2021-01-31,2022-01-31,Cobertura de robo,Ford Focus,2020,12972,500,Vencido,1,0
P0000033,2024-01-10,2025-01-09,Cobertura amplia,Ford Focus,2017,29375,600,Vencido,0,0
P0000034,2023-11-09,2024-11-08,Cobertura amplia,Ford Focus,2019,11282,500,Vencido,0,0
P0000035,2022-12-19,2023-12-19,Responsabilidad civil,Hyundai Elantra,2017,34745,700,Vencido,0,1
P0000036,2020-06-26,2021-06-26,Cobertura de colisión,Nissan Sentra,2015,15166,500,Vencido,1,1
P0000037,2025-02-24,2026-02-24,Cobertura amplia,Kia Forte,2011,28014,600,Al día,1,0
P0000038,2021-05-26,2022-05-26,Cobertura de colisión,Honda Civic,2022,46595,600,Vencido,1,0
P0000039,2024-03-30,2025-03-30,Cobertura amplia,Kia Forte,2021,42955,500,Vencido,0,0
P0000040,2020-11-18,2021-11-18,Cobertura de robo,Subaru Impreza,2011,29619,500,Vencido,1,1
P0000041,2023-04-15,2024-04-14,Cobertura de robo,Toyota Corolla,2010,11583,500,Al día,0,1
P0000042,2024-01-21,2025-01-20,Cobertura amplia,Honda Civic,2015,21151,600,Vencido,1,1
P0000043,2022-02-26,2023-02-26,Cobertura total,Chevrolet Cruze,2021,49181,600,Vencido,1,1
P0000044,2020-10-11,2021-10-11,Cobertura total,Ford Focus,2020,22036,600,Vencido,0,0
P0000045,2020-07-06,2021-07-06,Cobertura amplia,Chevrolet Cruze,2019,12131,600,Vencido,0,1
P0000046,2022-07-22,2023-07-22,Cobertura total,Chevrolet Cruze,2014,37041,700,Vencido,1,0
P0000047,2023-03-31,2024-03-30,Cobertura de colisión,Ford Focus,2015,13967,700,Vencido,1,1
P0000048,2020-11-22,2021-11-22,Cobertura amplia,Subaru Impreza,2019,10947,600,Al día,1,0
P0000049,2022-08-11,2023-08-11,Cobertura amplia,Toyota Corolla,2021,19890,700,Al día,0,1
P0000050,2021-02-17,2022-02-17,Cobertura de robo,Ford Focus,2010,33283,700,Al día,0,1
P0000051,2024-04-05,2025-04-05,Responsabilidad civil,Ford Focus,2011,42151,600,Vencido,0,1
P0000052,2023-02-12,2024-02-12,Cobertura total,Kia Forte,2016,38359,600,Vencido,1,1
